time,temp
2025-04-16 19:21:31,13.81
2025-04-16 19:28:59,13.76
2025-04-16 19:39:51,13.76
2025-04-16 19:47:34,13.76
2025-04-16 19:55:29,13.76
2025-04-16 20:37:17,14.76
2025-04-16 20:48:20,14.76
2025-04-16 20:56:05,14.76
2025-04-16 21:30:58,12.76
2025-04-16 21:42:53,12.76
2025-04-16 21:50:51,12.76
2025-04-16 21:58:26,12.76
2025-04-16 22:38:41,15.76
2025-04-16 22:47:29,15.76
2025-04-16 22:55:08,15.76
2025-04-16 23:28:48,17.76
2025-04-16 23:43:58,17.76
2025-04-16 23:51:46,17.76
2025-04-16 23:59:35,17.76
2025-04-17 03:12:11,20.76
2025-04-17 03:53:47,22.76
2025-04-17 04:41:43,22.76
2025-04-17 04:52:44,22.76
2025-04-17 05:37:29,22.76
2025-04-17 05:45:42,22.76
2025-04-17 05:53:14,22.76
2025-04-17 06:47:47,23.76
2025-04-17 06:55:35,23.76
2025-04-17 07:31:35,21.76
2025-04-17 07:44:40,21.76
2025-04-17 07:52:22,21.76
2025-04-17 08:00:07,21.76
2025-04-17 08:47:56,19.76
2025-04-17 08:56:52,19.76
2025-04-17 09:35:33,18.76
2025-04-17 09:45:16,18.76
2025-04-17 09:53:17,18.76
2025-04-17 10:40:53,17.76
2025-04-17 10:50:33,17.76
2025-04-17 10:58:18,17.76
2025-04-17 11:26:29,18.76
2025-04-17 11:40:42,18.76
2025-04-17 11:48:43,18.76
2025-04-17 11:56:24,18.76
2025-04-17 13:18:29,16.76
2025-04-17 13:45:44,16.76
2025-04-17 13:53:29,16.76
2025-04-17 14:38:42,15.76
2025-04-17 14:48:09,15.76
2025-04-17 14:56:00,15.76
2025-04-17 15:34:58,14.76
2025-04-17 15:45:35,14.76
2025-04-17 15:54:46,14.76
2025-04-17 16:47:41,16.76
2025-04-17 16:57:31,16.76
2025-04-17 17:35:59,16.76
2025-04-17 17:44:09,16.76
2025-04-17 17:51:47,16.76
2025-04-17 17:59:34,16.76
2025-04-17 18:48:06,15.76
2025-04-17 18:55:43,15.76
2025-04-17 19:23:51,15.76
2025-04-17 19:38:02,15.76
2025-04-17 19:46:16,15.76
2025-04-17 19:53:56,14.76
2025-04-17 20:33:33,14.76
2025-04-17 20:45:48,14.76
2025-04-17 20:53:37,14.76
2025-04-17 21:28:31,14.76
2025-04-17 21:41:38,14.76
2025-04-17 21:49:13,14.76
2025-04-17 21:57:02,14.76
2025-04-17 22:36:15,15.76
2025-04-17 22:44:55,15.76
2025-04-17 22:52:36,15.76
2025-04-17 23:00:12,15.76
2025-04-17 23:31:01,13.76
2025-04-17 23:42:29,13.76
2025-04-17 23:50:15,13.76
2025-04-17 23:58:02,13.76
2025-04-18 03:08:53,16.76
2025-04-18 03:51:44,18.76
2025-04-18 03:59:21,18.76
2025-04-18 04:43:02,20.76
2025-04-18 04:53:54,20.76
2025-04-18 05:37:27,21.76
2025-04-18 05:45:29,21.76
2025-04-18 05:53:27,21.76
2025-04-18 06:47:30,22.76
2025-04-18 06:55:32,22.76
2025-04-18 07:31:39,22.76
2025-04-18 07:41:49,22.76
2025-04-18 07:49:50,22.76
2025-04-18 07:57:28,22.76
2025-04-18 08:43:23,21.76
2025-04-18 08:54:35,21.76
2025-04-18 09:34:09,20.76
2025-04-18 09:44:34,20.76
2025-04-18 09:52:36,20.76
2025-04-18 10:00:18,20.76
2025-04-18 10:43:28,16.76
2025-04-18 10:51:11,16.76
2025-04-18 10:58:47,16.76
2025-04-18 11:25:36,14.76
2025-04-18 11:41:34,14.76
2025-04-18 11:49:18,14.76
2025-04-18 11:57:16,14.76
2025-04-18 13:15:32,13.76
2025-04-18 13:42:18,13.76
2025-04-18 13:50:20,13.76
2025-04-18 13:58:20,13.76
2025-04-18 14:36:55,12.76
2025-04-18 14:45:08,12.76
2025-04-18 14:53:05,12.76
2025-04-18 15:32:23,14.76
2025-04-18 15:43:49,14.76
2025-04-18 15:51:51,14.76
2025-04-18 15:59:50,14.76
2025-04-18 16:43:11,14.76
2025-04-18 16:54:33,14.76
2025-04-18 17:32:11,15.76
2025-04-18 17:42:28,15.76
2025-04-18 17:50:00,15.76
2025-04-18 17:57:41,15.76
2025-04-18 18:45:04,15.76
2025-04-18 18:54:33,15.76
2025-04-18 19:22:25,14.76
2025-04-18 19:30:14,14.76
2025-04-18 19:39:52,14.76
2025-04-18 19:47:29,14.76
2025-04-18 19:55:09,14.76
2025-04-18 20:32:13,14.76
2025-04-18 20:44:05,14.76
2025-04-18 20:52:05,14.76
2025-04-18 20:59:52,14.76
2025-04-18 21:30:28,14.76
2025-04-18 21:40:34,14.76
2025-04-18 21:48:17,14.76
2025-04-18 21:56:08,14.76
2025-04-18 22:37:58,15.76
2025-04-18 22:46:38,15.76
2025-04-18 22:54:12,15.76
2025-04-18 23:29:57,16.76
2025-04-18 23:41:24,16.76
2025-04-18 23:48:50,16.76
2025-04-18 23:56:33,16.76
2025-04-19 03:04:12,18.76
2025-04-19 03:48:24,17.76
2025-04-19 03:56:00,17.76
2025-04-19 04:38:50,18.76
2025-04-19 04:49:31,18.76
2025-04-19 04:57:24,18.76
2025-04-19 05:37:10,12.76
2025-04-19 05:45:03,12.76
2025-04-19 05:52:39,12.76
2025-04-19 06:43:05,14.76
2025-04-19 06:52:06,14.76
2025-04-19 06:59:43,14.76
2025-04-19 07:26:24,13.76
2025-04-19 07:37:07,13.76
2025-04-19 07:44:49,13.76
2025-04-19 07:52:55,13.76
2025-04-19 08:37:42,11.76
2025-04-19 08:49:55,11.76
2025-04-19 08:57:36,10.76
2025-04-19 09:29:55,10.76
2025-04-19 09:40:38,10.76
2025-04-19 09:48:27,10.76
2025-04-19 09:56:07,10.76
2025-04-19 10:36:44,10.76
2025-04-19 10:44:20,10.76
2025-04-19 10:52:27,10.76
2025-04-19 10:59:59,10.76
2025-04-19 11:24:49,10.76
2025-04-19 11:36:19,10.76
2025-04-19 11:43:55,10.76
2025-04-19 11:51:42,10.76
2025-04-19 11:59:23,10.76
2025-04-19 13:03:00,11.76
2025-04-19 13:36:59,11.76
2025-04-19 13:44:27,11.76
2025-04-19 13:52:23,11.76
2025-04-19 13:59:55,11.76
2025-04-19 14:33:28,11.76
2025-04-19 14:42:51,11.76
2025-04-19 14:50:40,11.76
2025-04-19 14:58:20,11.76
2025-04-19 15:30:25,9.76
2025-04-19 15:40:35,9.76
2025-04-19 15:48:38,9.76
2025-04-19 15:56:21,9.76
2025-04-19 16:40:43,9.76
2025-04-19 16:50:45,9.76
2025-04-19 16:58:23,9.76
2025-04-19 17:31:59,8.76
2025-04-19 17:41:07,8.76
2025-04-19 17:48:54,8.76
2025-04-19 17:56:26,8.76
2025-04-19 18:40:12,9.76
2025-04-19 18:49:29,9.76
2025-04-19 18:57:23,9.76
2025-04-19 19:23:09,9.76
2025-04-19 19:30:57,9.76
2025-04-19 19:39:17,9.76
2025-04-19 19:47:23,9.76
2025-04-19 19:55:02,9.76
2025-04-19 20:32:22,8.76
2025-04-19 20:43:13,8.76
2025-04-19 20:51:14,8.76
2025-04-19 20:58:48,8.76
2025-04-19 21:28:32,8.76
2025-04-19 21:39:45,8.76
2025-04-19 21:47:37,8.76
2025-04-19 21:55:03,8.76
2025-04-19 22:33:46,8.76
2025-04-19 22:43:25,8.76
2025-04-19 22:51:12,8.76
2025-04-19 22:58:47,8.76
2025-04-19 23:30:59,9.76
2025-04-19 23:41:45,9.76
2025-04-19 23:49:17,9.76
2025-04-19 23:57:06,9.76
2025-04-20 03:14:57,18.76
2025-04-20 03:55:10,18.76
2025-04-20 04:38:39,20.76
2025-04-20 04:50:26,20.76
2025-04-20 04:58:25,20.76
2025-04-20 05:37:08,21.76
2025-04-20 05:45:01,21.76
2025-04-20 05:53:02,21.76
2025-04-20 06:43:32,22.76
2025-04-20 06:52:14,22.76
2025-04-20 07:00:10,22.76
2025-04-20 07:29:56,22.76
2025-04-20 07:40:22,22.76
2025-04-20 07:48:23,22.76
2025-04-20 07:56:07,22.76
2025-04-20 08:37:24,22.76
2025-04-20 08:48:31,22.76
2025-04-20 08:56:14,22.76
2025-04-20 09:28:59,19.76
2025-04-20 09:42:24,19.76
2025-04-20 09:49:58,19.76
2025-04-20 09:57:37,19.76
2025-04-20 10:40:00,17.76
2025-04-20 10:50:04,17.76
2025-04-20 10:57:42,17.76
2025-04-20 11:24:22,16.76
2025-04-20 11:37:02,16.76
2025-04-20 11:44:37,16.76
2025-04-20 11:52:32,16.76
2025-04-20 12:00:10,16.76
2025-04-20 13:14:51,13.76
2025-04-20 13:42:00,13.76
2025-04-20 13:49:55,13.76
2025-04-20 13:57:35,13.76
2025-04-20 14:33:59,12.76
2025-04-20 14:44:23,12.76
2025-04-20 14:52:11,12.76
2025-04-20 14:59:48,12.76
2025-04-20 15:30:45,12.76
2025-04-20 15:43:29,12.76
2025-04-20 15:51:37,12.76
2025-04-20 15:59:37,12.76
2025-04-20 16:41:22,11.76
2025-04-20 16:50:50,11.76
2025-04-20 16:58:24,11.76
2025-04-20 17:32:19,11.76
2025-04-20 17:43:20,11.76
2025-04-20 17:51:15,11.76
2025-04-20 17:58:57,11.76
2025-04-20 18:44:50,10.76
2025-04-20 18:52:34,10.76
2025-04-20 19:00:22,10.76
2025-04-20 19:23:48,11.76
2025-04-20 19:36:37,11.76
2025-04-20 19:44:32,11.76
2025-04-20 19:52:32,11.76
2025-04-20 20:00:12,11.76
2025-04-20 20:32:06,10.76
2025-04-20 20:44:31,10.76
2025-04-20 20:52:19,10.76
2025-04-20 21:00:19,10.76
2025-04-20 21:27:55,10.76
2025-04-20 21:40:53,10.76
2025-04-20 21:48:25,10.76
2025-04-20 21:56:08,10.76
2025-04-20 22:37:06,13.76
2025-04-20 22:45:03,13.76
2025-04-20 22:52:56,13.76
2025-04-20 23:27:19,17.76
2025-04-20 23:40:33,17.76
2025-04-20 23:48:33,17.76
2025-04-20 23:56:29,17.76
2025-04-21 03:28:30,22.76
2025-04-21 04:00:10,22.76
2025-04-21 04:43:18,24.76
2025-04-21 04:54:21,24.76
2025-04-21 05:39:45,25.76
2025-04-21 05:50:11,25.76
2025-04-21 05:57:55,25.76
2025-04-21 06:51:04,24.76
2025-04-21 06:58:37,24.76
2025-04-21 07:30:45,25.76
2025-04-21 07:41:35,25.76
2025-04-21 07:49:32,25.76
2025-04-21 07:57:09,25.76
2025-04-21 08:47:22,24.76
2025-04-21 08:58:11,24.76
2025-04-21 09:34:51,22.76
2025-04-21 09:44:55,22.76
2025-04-21 09:52:44,22.76
2025-04-21 10:43:19,21.76
2025-04-21 10:52:05,21.76
2025-04-21 10:59:44,21.76
2025-04-21 11:27:02,21.04
2025-04-21 11:40:06,20.76
2025-04-21 11:48:14,20.76
2025-04-21 11:56:05,20.76
2025-04-21 13:17:17,17.76
2025-04-21 13:44:37,17.76
2025-04-21 13:52:37,17.76
2025-04-21 14:00:13,17.76
2025-04-21 14:38:36,17.76
2025-04-21 14:46:53,17.76
2025-04-21 14:54:56,17.76
2025-04-21 15:34:25,17.76
2025-04-21 15:45:23,17.76
2025-04-21 15:53:34,17.76
2025-04-21 16:45:39,17.76
2025-04-21 16:56:05,17.76
2025-04-21 17:35:41,17.76
2025-04-21 17:44:24,17.76
2025-04-21 17:52:17,17.76
2025-04-21 17:59:54,17.76
2025-04-21 18:49:10,17.76
2025-04-21 18:57:06,17.76
2025-04-21 19:25:04,17.76
2025-04-21 19:36:51,17.76
2025-04-21 19:44:44,17.76
2025-04-21 19:52:31,17.76
2025-04-21 20:00:05,17.76
2025-04-21 20:35:11,16.76
2025-04-21 20:45:28,16.76
2025-04-21 20:53:00,16.76
2025-04-21 21:28:48,16.76
2025-04-21 21:43:01,16.76
2025-04-21 21:51:02,16.76
2025-04-21 21:58:37,16.76
2025-04-21 22:37:45,16.76
2025-04-21 22:45:48,16.76
2025-04-21 22:53:27,16.76
2025-04-21 23:29:05,17.76
2025-04-21 23:43:32,17.76
2025-04-21 23:51:07,17.76
2025-04-21 23:58:40,17.76
2025-04-22 03:11:49,17.76
2025-04-22 03:55:44,15.76
2025-04-22 04:43:03,15.76
2025-04-22 04:54:45,15.76
2025-04-22 05:38:41,15.76
2025-04-22 05:46:58,15.76
2025-04-22 05:54:46,15.76
2025-04-22 06:48:42,16.76
2025-04-22 06:56:28,16.76
2025-04-22 07:31:34,16.76
2025-04-22 07:42:26,16.76
2025-04-22 07:50:17,16.76
2025-04-22 07:58:17,16.76
2025-04-22 08:48:03,16.76
2025-04-22 08:57:02,16.76
2025-04-22 09:35:18,16.76
2025-04-22 09:46:03,16.76
2025-04-22 09:53:42,16.76
2025-04-22 10:40:56,16.76
2025-04-22 10:50:56,16.76
2025-04-22 10:58:37,16.76
2025-04-22 11:29:11,16.76
2025-04-22 11:40:38,16.76
2025-04-22 11:48:13,16.76
2025-04-22 11:56:16,16.76
2025-04-22 13:35:03,14.76
2025-04-22 13:50:34,14.76
2025-04-22 13:58:09,14.76
2025-04-22 14:41:24,14.76
2025-04-22 14:51:18,14.76
2025-04-22 14:58:53,14.76
2025-04-22 15:37:35,13.76
2025-04-22 15:47:39,13.76
2025-04-22 15:55:19,13.76
2025-04-22 16:46:49,12.76
2025-04-22 16:56:33,12.76
2025-04-22 17:36:02,10.76
2025-04-22 17:44:52,10.76
2025-04-22 17:52:27,10.76
2025-04-22 18:00:35,10.76
2025-04-22 18:48:52,9.76
2025-04-22 18:56:27,9.76
2025-04-22 19:25:07,13.82
2025-04-22 19:37:34,9.76
2025-04-22 19:45:06,9.76
2025-04-22 19:52:55,9.76
2025-04-22 20:36:14,9.76
2025-04-22 20:48:14,9.76
2025-04-22 20:56:12,9.76
2025-04-22 21:30:35,9.76
2025-04-22 21:41:36,9.76
2025-04-22 21:49:46,9.76
2025-04-22 21:57:26,9.76
2025-04-22 22:38:24,11.76
2025-04-22 22:47:03,11.76
2025-04-22 22:54:45,11.76
2025-04-22 23:28:55,13.76
2025-04-22 23:43:05,13.76
2025-04-22 23:50:52,13.76
2025-04-22 23:58:27,13.76
2025-04-23 03:12:57,18.76
2025-04-23 03:53:54,19.76
2025-04-23 04:43:51,21.76
2025-04-23 04:56:02,21.76
2025-04-23 05:38:18,20.76
2025-04-23 05:46:24,20.76
2025-04-23 05:54:13,20.76
2025-04-23 06:48:37,20.76
2025-04-23 06:56:37,20.76
2025-04-23 07:35:47,21.76
2025-04-23 07:45:37,21.76
2025-04-23 07:53:08,21.76
2025-04-23 08:47:59,20.76
2025-04-23 08:58:24,20.76
2025-04-23 09:37:18,19.76
2025-04-23 09:46:26,19.76
2025-04-23 09:54:10,19.76
2025-04-23 10:43:17,16.76
2025-04-23 10:53:59,16.76
2025-04-23 11:27:10,14.76
2025-04-23 11:40:44,14.76
2025-04-23 11:48:44,14.76
2025-04-23 11:56:44,14.76
2025-04-23 13:35:58,11.76
2025-04-23 13:51:06,11.76
2025-04-23 13:59:03,11.76
2025-04-23 14:43:16,11.76
2025-04-23 14:53:04,11.76
2025-04-23 15:38:46,11.76
2025-04-23 15:50:43,11.76
2025-04-23 15:58:27,11.76
2025-04-23 16:51:32,10.76
2025-04-23 17:00:56,10.76
2025-04-23 17:37:54,9.76
2025-04-23 17:45:46,9.76
2025-04-23 17:53:46,9.76
2025-04-23 18:51:10,9.76
2025-04-23 18:58:43,9.76
2025-04-23 19:25:17,9.76
2025-04-23 19:38:39,9.76
2025-04-23 19:46:13,9.76
2025-04-23 19:54:10,9.76
2025-04-23 20:35:46,9.76
2025-04-23 20:47:09,9.76
2025-04-23 20:55:07,9.76
2025-04-23 21:30:39,8.76
2025-04-23 21:43:24,8.76
2025-04-23 21:51:08,8.76
2025-04-23 21:58:51,8.76
2025-04-23 22:39:18,10.76
2025-04-23 22:48:13,10.76
2025-04-23 22:55:53,10.76
2025-04-23 23:30:30,12.76
2025-04-23 23:43:24,12.76
2025-04-23 23:51:36,12.76
2025-04-23 23:59:27,12.76
2025-04-24 03:15:02,17.76
2025-04-24 03:55:15,17.76
2025-04-24 04:41:36,17.76
2025-04-24 04:52:30,17.76
2025-04-24 05:00:13,17.76
2025-04-24 05:39:49,17.76
2025-04-24 05:48:00,17.76
2025-04-24 05:55:46,17.76
2025-04-24 06:50:22,18.76
2025-04-24 06:58:14,18.76
2025-04-24 07:32:16,17.76
2025-04-24 07:42:52,17.76
2025-04-24 07:50:51,17.76
2025-04-24 07:58:36,17.76
2025-04-24 08:48:47,16.76
2025-04-24 08:57:22,16.76
2025-04-24 09:37:24,15.76
2025-04-24 09:47:27,15.76
2025-04-24 09:55:21,15.76
2025-04-24 10:42:34,13.76
2025-04-24 10:52:03,13.76
2025-04-24 11:00:02,13.76
2025-04-24 11:28:26,12.76
2025-04-24 11:40:36,12.76
2025-04-24 11:48:31,12.76
2025-04-24 11:56:30,12.76
2025-04-24 13:36:49,10.76
2025-04-24 13:52:01,10.76
2025-04-24 13:59:51,12.64
2025-04-24 14:41:16,9.76
2025-04-24 14:51:46,9.76
2025-04-24 14:59:38,9.76
2025-04-24 15:39:43,9.76
2025-04-24 15:50:23,9.76
2025-04-24 15:57:56,9.76
2025-04-24 16:48:56,8.76
2025-04-24 16:58:58,8.76
2025-04-24 17:31:59,7.76
2025-04-24 17:43:21,7.76
2025-04-24 17:51:22,7.76
2025-04-24 17:58:59,7.76
2025-04-24 18:48:58,8.76
2025-04-24 18:56:30,8.76
2025-04-24 19:26:00,7.76
2025-04-24 19:41:13,7.76
2025-04-24 19:49:16,7.76
2025-04-24 19:56:53,7.76
2025-04-24 20:36:00,6.76
2025-04-24 20:49:32,6.76
2025-04-24 20:57:14,6.76
2025-04-24 21:32:04,7.76
2025-04-24 21:44:03,7.76
2025-04-24 21:51:41,7.76
2025-04-24 21:59:29,7.76
2025-04-24 22:40:11,9.76
2025-04-24 22:48:55,9.76
2025-04-24 22:56:38,9.76
2025-04-24 23:29:37,11.76
2025-04-24 23:44:04,11.76
2025-04-24 23:52:02,11.76
2025-04-24 23:59:52,11.76
2025-04-25 03:14:31,15.76
2025-04-25 03:54:20,16.76
2025-04-25 04:42:16,16.76
2025-04-25 04:54:11,16.76
2025-04-25 05:37:43,16.76
2025-04-25 05:45:44,16.76
2025-04-25 05:53:35,16.76
2025-04-25 06:48:51,16.76
2025-04-25 06:56:22,16.76
2025-04-25 07:30:05,16.76
2025-04-25 07:41:14,16.76
2025-04-25 07:49:20,16.76
2025-04-25 07:57:04,16.76
2025-04-25 08:47:22,15.76
2025-04-25 08:57:56,15.76
2025-04-25 09:34:38,14.76
2025-04-25 09:44:59,14.76
2025-04-25 09:52:52,14.76
2025-04-25 10:40:40,12.76
2025-04-25 10:50:20,12.76
2025-04-25 10:57:53,12.76
2025-04-25 11:26:59,11.76
2025-04-25 11:39:49,11.76
2025-04-25 11:47:49,11.76
2025-04-25 11:55:22,11.76
2025-04-25 13:18:41,10.76
2025-04-25 13:45:53,10.76
2025-04-25 13:53:58,10.76
2025-04-25 14:38:45,7.76
2025-04-25 14:49:00,7.76
2025-04-25 14:56:33,7.76
2025-04-25 15:34:48,8.76
2025-04-25 15:45:58,8.76
2025-04-25 15:53:47,8.76
2025-04-25 16:44:55,7.76
2025-04-25 16:59:09,7.76
2025-04-25 17:33:05,5.76
2025-04-25 17:43:28,5.76
2025-04-25 17:51:16,5.76
2025-04-25 17:58:53,5.76
2025-04-25 18:48:00,6.76
2025-04-25 18:55:40,6.76
2025-04-25 19:24:11,5.76
2025-04-25 19:37:39,5.76
2025-04-25 19:45:27,5.76
2025-04-25 19:53:22,5.76
2025-04-25 20:33:43,4.76
2025-04-25 20:47:40,4.76
2025-04-25 20:55:31,4.76
2025-04-25 21:30:33,5.76
2025-04-25 21:43:56,5.76
2025-04-25 21:51:33,5.76
2025-04-25 21:59:24,5.76
2025-04-25 22:39:48,8.76
2025-04-25 22:51:27,8.76
2025-04-25 22:59:03,8.76
2025-04-25 23:29:41,11.76
2025-04-25 23:41:45,11.76
2025-04-25 23:49:34,11.76
2025-04-25 23:57:28,11.76
2025-04-26 03:08:31,17.76
2025-04-26 03:51:47,17.76
2025-04-26 03:59:28,17.76
2025-04-26 04:41:20,17.76
2025-04-26 04:50:37,17.76
2025-04-26 04:58:27,17.76
2025-04-26 05:37:36,17.76
2025-04-26 05:45:38,17.76
2025-04-26 05:53:33,17.76
2025-04-26 06:42:15,16.76
2025-04-26 06:51:31,16.76
2025-04-26 06:59:25,16.76
2025-04-26 07:27:24,20.36
2025-04-26 07:37:49,16.76
2025-04-26 07:45:41,16.76
2025-04-26 07:53:44,16.76
2025-04-26 08:38:24,16.76
2025-04-26 08:50:50,16.76
2025-04-26 08:58:29,16.76
2025-04-26 09:30:16,14.76
2025-04-26 09:40:52,14.76
2025-04-26 09:48:37,14.76
2025-04-26 09:56:19,14.76
2025-04-26 10:37:21,13.76
2025-04-26 10:44:53,13.76
2025-04-26 10:52:29,13.76
2025-04-26 11:00:11,13.76
2025-04-26 11:23:58,13.76
2025-04-26 11:37:19,13.76
2025-04-26 11:44:59,13.76
2025-04-26 11:52:47,13.76
2025-04-26 13:03:26,13.76
2025-04-26 13:37:14,12.76
2025-04-26 13:44:54,12.76
2025-04-26 13:52:34,12.76
2025-04-26 14:00:19,12.76
2025-04-26 14:32:48,11.76
2025-04-26 14:42:33,11.76
2025-04-26 14:50:09,11.76
2025-04-26 14:57:52,11.76
2025-04-26 15:30:45,8.76
2025-04-26 15:41:22,8.76
2025-04-26 15:48:59,8.76
2025-04-26 15:56:47,8.76
2025-04-26 16:40:21,7.76
2025-04-26 16:50:18,7.76
2025-04-26 16:57:56,7.76
2025-04-26 17:29:21,8.76
2025-04-26 17:39:24,8.76
2025-04-26 17:47:03,8.76
2025-04-26 17:54:51,8.76
2025-04-26 18:40:34,7.76
2025-04-26 18:49:56,7.76
2025-04-26 18:57:55,7.76
2025-04-26 19:24:22,7.76
2025-04-26 19:36:29,7.76
2025-04-26 19:44:19,7.76
2025-04-26 19:52:22,7.76
2025-04-26 20:00:02,7.76
2025-04-26 20:31:31,8.76
2025-04-26 20:42:32,8.76
2025-04-26 20:50:28,8.76
2025-04-26 20:58:18,8.76
2025-04-26 21:27:31,8.76
2025-04-26 21:37:55,8.76
2025-04-26 21:45:39,8.76
2025-04-26 21:53:17,8.76
2025-04-26 22:32:48,11.76
2025-04-26 22:45:06,11.76
2025-04-26 22:52:46,11.76
2025-04-26 23:28:40,14.76
2025-04-26 23:40:37,14.76
2025-04-26 23:48:10,14.76
2025-04-26 23:55:45,14.76
2025-04-27 03:15:07,17.76
2025-04-27 03:55:07,17.76
2025-04-27 04:38:45,17.76
2025-04-27 04:49:49,17.76
2025-04-27 04:57:30,17.76
2025-04-27 05:36:13,18.76
2025-04-27 05:44:13,18.76
2025-04-27 05:52:13,18.76
2025-04-27 05:59:57,18.76
2025-04-27 06:45:41,17.76
2025-04-27 06:53:37,17.76
2025-04-27 07:25:59,16.76
2025-04-27 07:36:26,16.76
2025-04-27 07:44:02,16.76
2025-04-27 07:51:34,16.76
2025-04-27 07:59:33,16.76
2025-04-27 08:39:16,15.76
2025-04-27 08:51:40,15.76
2025-04-27 08:59:29,15.76
2025-04-27 09:30:39,15.76
2025-04-27 09:41:17,15.76
2025-04-27 09:49:14,15.76
2025-04-27 09:56:56,15.76
2025-04-27 10:37:36,14.76
2025-04-27 10:45:30,14.76
2025-04-27 10:53:15,14.76
2025-04-27 11:23:49,13.76
2025-04-27 11:37:04,13.76
2025-04-27 11:44:43,13.76
2025-04-27 11:52:27,13.76
2025-04-27 12:00:07,13.76
2025-04-27 13:05:02,11.76
2025-04-27 13:35:54,10.76
2025-04-27 13:43:37,10.76
2025-04-27 13:51:30,10.76
2025-04-27 13:59:11,10.76
2025-04-27 14:32:25,11.76
2025-04-27 14:42:17,11.76
2025-04-27 14:49:52,11.76
2025-04-27 14:57:35,11.76
2025-04-27 15:31:11,10.76
2025-04-27 15:42:04,10.76
2025-04-27 15:50:07,10.76
2025-04-27 15:57:49,10.76
2025-04-27 16:42:31,9.76
2025-04-27 16:51:54,9.76
2025-04-27 16:59:33,9.76
2025-04-27 17:31:54,10.76
2025-04-27 17:42:55,10.76
2025-04-27 17:50:50,10.76
2025-04-27 17:58:24,10.76
2025-04-27 18:42:09,10.76
2025-04-27 18:50:51,10.76
2025-04-27 18:58:55,10.76
2025-04-27 19:23:52,10.76
2025-04-27 19:35:56,10.76
2025-04-27 19:43:48,10.76
2025-04-27 19:51:31,10.76
2025-04-27 19:59:04,10.76
2025-04-27 20:32:32,7.76
2025-04-27 20:43:19,7.76
2025-04-27 20:51:18,7.76
2025-04-27 20:58:52,7.76
2025-04-27 21:27:49,7.76
2025-04-27 21:38:21,7.76
2025-04-27 21:46:11,7.76
2025-04-27 21:53:54,7.76
2025-04-27 22:34:01,10.76
2025-04-27 22:43:50,10.76
2025-04-27 22:51:47,10.76
2025-04-27 22:59:41,10.76
2025-04-27 23:32:25,12.76
2025-04-27 23:43:16,12.76
2025-04-27 23:51:18,12.76
2025-04-27 23:59:00,12.76
2025-04-28 03:29:15,18.76
2025-04-28 03:59:38,18.76
2025-04-28 04:45:47,18.76
2025-04-28 04:55:59,18.76
2025-04-28 05:56:25,19.76
2025-04-28 06:58:39,19.76
2025-04-28 11:03:36,16.76
2025-04-28 11:45:36,14.76
2025-04-28 11:53:12,14.76
2025-04-28 13:49:46,11.76
2025-04-28 13:59:57,11.76
2025-04-28 14:48:52,11.76
2025-04-28 14:56:22,11.76
2025-04-28 15:37:49,9.76
2025-04-28 15:48:15,9.76
2025-04-28 15:56:11,9.76
2025-04-28 16:45:22,10.76
2025-04-28 16:55:54,10.76
2025-04-28 17:32:51,7.76
2025-04-28 17:43:36,7.76
2025-04-28 17:51:40,7.76
2025-04-28 17:59:32,7.76
2025-04-28 18:49:12,6.76
2025-04-28 18:56:44,6.76
2025-04-28 19:24:41,7.76
2025-04-28 19:37:37,7.76
2025-04-28 19:45:33,7.76
2025-04-28 19:53:39,7.76
2025-04-28 20:31:33,5.76
2025-04-28 20:44:16,5.76
2025-04-28 20:51:58,5.76
2025-04-28 20:59:49,5.76
2025-04-28 21:30:30,6.76
2025-04-28 21:41:02,6.76
2025-04-28 21:48:32,6.76
2025-04-28 21:56:11,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:46:47,8.76
2025-04-28 22:54:20,8.76
2025-04-28 23:29:35,12.76
2025-04-28 23:42:51,12.76
2025-04-28 23:50:53,12.76
2025-04-28 23:58:27,12.76
2025-04-29 03:14:33,19.2
2025-04-29 03:54:54,18.76
2025-04-29 04:39:59,19.76
2025-04-29 04:51:28,19.76
2025-04-29 04:59:18,19.76
2025-04-29 05:38:40,19.76
2025-04-29 05:46:49,19.76
2025-04-29 05:54:24,19.76
2025-04-29 06:49:27,19.76
2025-04-29 06:57:05,19.76
2025-04-29 07:32:10,19.76
2025-04-29 07:43:19,19.76
2025-04-29 07:51:10,19.76
2025-04-29 07:59:18,19.76
2025-04-29 08:51:17,18.76
2025-04-29 08:59:12,18.76
2025-04-29 09:39:28,16.76
2025-04-29 09:49:57,16.76
2025-04-29 09:57:41,16.76
2025-04-29 10:45:41,14.76
2025-04-29 10:53:49,14.76
2025-04-29 11:27:02,13.76
2025-04-29 11:41:36,13.76
2025-04-29 11:49:21,13.76
2025-04-29 11:57:11,13.76
2025-04-29 13:44:24,9.76
2025-04-29 13:56:27,9.76
2025-04-29 14:41:46,10.76
2025-04-29 14:52:28,10.76
2025-04-29 15:00:13,10.76
2025-04-29 15:38:33,11.76
2025-04-29 15:50:03,11.76
2025-04-29 15:58:05,11.76
2025-04-29 16:47:43,8.76
2025-04-29 16:57:03,8.76
2025-04-29 17:35:22,9.76
2025-04-29 17:44:54,9.76
2025-04-29 17:52:48,9.76
